tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
304,1,32,0,20230626,291,3,4,185.0,334.0,0,150.0,33.1,105550,0,183.0,43.0,0,972.0,34.9,105173,25,0
304,1,32,0,20230626,290,3,4,178.0,80.0,0,723.0,24.1,144895,25,183.0,53.0,1,850.0,30.2,106148,22,1
304,1,32,0,20230626,289,3,4,196.0,85.0,1,681.0,27.9,126239,25,180.0,73.0,1,751.0,31.0,106005,25,1
304,1,32,0,20230626,287,3,4,193.0,298.0,1,177.0,26.3,144750,50,185.0,94.0,1,631.0,25.8,126128,51,1
304,1,32,0,20230626,286,3,4,183.0,34.0,1,1115.0,24.0,200221,22,191.0,116.0,1,540.0,24.6,200303,51,0
304,1,32,0,20230626,284,3,5,185.0,67.0,1,772.0,28.2,106398,0,193.0,48.0,1,880.0,31.6,105870,28,0
304,1,32,0,20230626,283,3,5,185.0,62.0,1,796.0,25.2,126845,1,188.0,634.0,0,45.0,41.7,103852,22,0
304,1,32,0,20230626,282,3,5,183.0,71.0,1,765.0,29.1,111442,1,185.0,49.0,1,875.0,37.0,104755,25,1
304,1,32,0,20230626,280,3,5,180.0,63.0,1,795.0,29.9,106218,63,185.0,334.0,0,150.0,33.1,105550,0,0
304,1,32,0,20230626,279,3,5,178.0,80.0,0,723.0,24.1,144895,25,183.0,70.0,1,766.0,29.0,106331,1,1
304,1,32,0,20230626,278,3,5,183.0,53.0,1,850.0,30.2,106148,22,193.0,102.0,1,607.0,29.3,125802,6,1
304,1,32,0,20230626,277,3,5,196.0,85.0,1,681.0,27.9,126239,25,188.0,72.0,0,752.0,35.4,105077,22,1
304,1,32,0,20230626,276,3,5,178.0,74.0,1,742.0,30.1,106186,1,180.0,73.0,1,751.0,31.0,106005,25,0
304,1,32,0,20230626,273,3,5,185.0,50.0,1,856.0,26.4,126523,22,193.0,298.0,1,177.0,26.3,144750,50,0
304,1,32,0,20230626,271,3,5,191.0,116.0,1,540.0,24.6,200303,51,180.0,247.0,1,230.0,27.0,111454,1,1
282,1,32,0,20230626,300,3,1,185.0,19.0,1,1655.0,24.8,202103,0,185.0,17.0,1,2110.0,26.1,126205,63,1
282,1,32,0,20230626,299,3,8,185.0,19.0,1,1655.0,24.8,202103,0,178.0,64.0,1,785.0,28.1,111456,63,1
282,1,32,0,20230626,298,3,8,185.0,17.0,1,2110.0,26.1,126205,63,183.0,57.0,1,817.0,29.3,106296,25,1
282,1,32,0,20230626,297,3,2,178.0,64.0,1,785.0,28.1,111456,63,183.0,61.0,1,796.0,24.7,144707,56,1
282,1,32,0,20230626,296,3,2,193.0,54.0,1,836.0,26.6,111190,12,185.0,19.0,1,1655.0,24.8,202103,0,0
282,1,32,0,20230626,295,3,2,183.0,41.0,1,985.0,23.8,200175,53,183.0,57.0,1,817.0,29.3,106296,25,0
282,1,32,0,20230626,294,3,2,183.0,46.0,1,889.0,24.5,200670,63,185.0,17.0,1,2110.0,26.1,126205,63,0
282,1,32,0,20230626,293,3,4,178.0,64.0,1,785.0,28.1,111456,63,193.0,9.0,1,3310.0,25.6,126203,63,1
282,1,32,0,20230626,292,3,4,183.0,147.0,0,402.0,29.4,106281,26,183.0,61.0,1,796.0,24.7,144707,56,0
282,1,32,0,20230626,291,3,4,185.0,19.0,1,1655.0,24.8,202103,0,196.0,83.0,0,705.0,27.0,144817,54,1
282,1,32,0,20230626,290,3,4,198.0,55.0,1,835.0,26.1,202195,63,193.0,54.0,1,836.0,26.6,111190,12,0
282,1,32,0,20230626,289,3,4,188.0,91.0,1,654.0,27.2,126846,1,183.0,41.0,1,985.0,23.8,200175,53,0
282,1,32,0,20230626,288,3,4,183.0,57.0,1,817.0,29.3,106296,25,198.0,28.0,1,1336.0,27.7,111797,11,1
282,1,32,0,20230626,286,3,4,185.0,17.0,1,2110.0,26.1,126205,63,170.0,44.0,1,945.0,22.4,202104,0,1
282,1,32,0,20230626,284,3,5,178.0,64.0,1,785.0,28.1,111456,63,185.0,88.0,1,673.0,30.7,106065,34,1
282,1,32,0,20230626,282,3,5,188.0,42.0,1,975.0,27.7,122298,43,183.0,61.0,1,796.0,24.7,144707,56,0
282,1,32,0,20230626,279,3,5,198.0,55.0,1,835.0,26.1,202195,63,191.0,84.0,1,687.0,27.0,123755,13,1
282,1,32,0,20230626,278,3,5,191.0,40.0,1,1015.0,28.1,132283,34,193.0,54.0,1,836.0,26.6,111190,12,0
282,1,32,0,20230626,277,3,5,183.0,59.0,1,814.0,23.6,200059,12,183.0,41.0,1,985.0,23.8,200175,53,0
282,1,32,0,20230626,276,3,5,188.0,91.0,1,654.0,27.2,126846,1,185.0,51.0,1,855.0,21.8,206909,63,1
282,1,32,0,20230626,275,3,5,188.0,45.0,1,936.0,24.2,200325,24,183.0,57.0,1,817.0,29.3,106296,25,0
282,1,32,0,20230626,273,3,5,196.0,32.0,1,1201.0,23.9,144869,0,183.0,46.0,1,889.0,24.5,200670,63,0
282,1,32,0,20230626,271,3,5,185.0,68.0,1,770.0,26.3,132686,48,170.0,44.0,1,945.0,22.4,202104,0,0
291,1,128,3,20230703,100,5,3,185.0,1.0,1,7675.0,20.1,207989,22,188.0,542.0,1,65.0,36.3,104871,25,1
291,1,128,3,20230703,101,5,3,196.0,82.0,1,722.0,27.9,126239,25,183.0,84.0,1,711.0,26.4,124186,25,0
291,1,128,3,20230703,102,5,3,188.0,39.0,0,1042.0,25.0,200005,25,178.0,77.0,1,742.0,30.1,106186,1,0
291,1,128,3,20230703,103,5,3,198.0,28.0,1,1336.0,27.7,111797,11,185.0,89.0,1,673.0,30.7,106065,34,1
291,1,128,3,20230703,105,5,3,196.0,81.0,0,726.0,27.0,144817,54,180.0,116.0,1,547.0,25.2,133297,35,0
291,1,128,3,20230703,106,5,3,191.0,42.0,1,1015.0,28.1,132283,34,196.0,38.0,1,1082.0,27.2,126610,34,0
291,1,128,3,20230703,107,5,3,180.0,188.0,1,309.0,29.3,106293,4,183.0,17.0,1,2115.0,24.3,200282,1,0
291,1,128,3,20230703,108,5,3,188.0,10.0,1,3085.0,25.4,126207,63,183.0,62.0,1,814.0,23.7,200059,12,1
291,1,128,3,20230703,109,5,3,196.0,93.0,1,645.0,23.9,200615,1,180.0,117.0,0,535.0,20.8,208502,54,0
291,1,128,3,20230703,110,5,3,180.0,104.0,1,592.0,31.3,105948,0,193.0,102.0,1,607.0,29.3,125802,6,0
291,1,128,3,20230703,112,5,3,185.0,61.0,1,816.0,19.0,209950,25,183.0,34.0,1,1115.0,24.0,200221,22,0
291,1,128,3,20230703,113,5,3,193.0,52.0,1,874.0,26.7,111190,12,188.0,44.0,1,975.0,27.7,122298,43,0
291,1,128,3,20230703,114,5,3,183.0,80.0,1,737.0,22.3,208286,34,183.0,57.0,1,850.0,30.2,106148,22,0
291,1,128,3,20230703,118,5,3,180.0,171.0,1,340.0,30.0,106198,7,180.0,65.0,1,795.0,29.9,106218,63,0
291,1,128,3,20230703,119,5,3,188.0,67.0,1,777.0,31.3,105916,30,188.0,31.0,1,1254.0,27.0,134868,43,1
291,1,128,3,20230703,120,5,3,185.0,19.0,1,1860.0,24.8,202103,0,185.0,69.0,1,770.0,26.3,132686,48,1
291,1,128,3,20230703,121,5,3,191.0,72.0,1,768.0,27.1,124116,2,185.0,37.0,1,1083.0,21.6,208103,16,0
291,1,128,3,20230703,122,5,3,183.0,159.0,1,362.0,29.8,110602,2,196.0,849.0,1,20.0,32.5,105683,10,0
291,1,128,3,20230703,124,5,3,183.0,108.0,1,573.0,22.7,207830,16,188.0,13.0,0,2610.0,27.8,111815,26,0
291,1,128,3,20230703,125,5,3,183.0,95.0,0,626.0,29.0,106329,8,201.0,43.0,1,976.0,27.1,111153,63,0
291,1,128,3,20230703,126,5,3,183.0,73.0,1,766.0,29.0,106331,1,185.0,156.0,1,371.0,19.9,209098,53,1
291,1,128,3,20230703,127,5,3,198.0,528.0,0,67.0,29.9,106210,16,196.0,25.0,1,1355.0,22.9,200624,63,1
291,1,128,3,20230703,129,5,3,198.0,58.0,1,845.0,26.1,202195,63,188.0,60.0,1,820.0,28.0,111513,53,0
291,1,128,3,20230703,131,5,3,185.0,91.0,1,666.0,29.8,106233,2,193.0,5.0,1,4670.0,24.8,126774,29,0
291,1,128,3,20230703,132,5,3,188.0,8.0,1,3345.0,21.8,206173,34,183.0,111.0,0,560.0,21.6,207678,0,1
291,1,128,3,20230703,133,5,3,170.0,98.0,1,615.0,30.8,106043,0,183.0,41.0,1,1020.0,23.8,200175,53,1
291,1,128,3,20230703,134,5,3,191.0,66.0,1,778.0,24.8,127157,28,188.0,87.0,1,679.0,27.2,126846,1,0
291,1,128,3,20230703,135,5,3,175.0,30.0,1,1321.0,33.1,105554,26,191.0,79.0,1,741.0,26.6,111460,25,0
291,1,128,3,20230703,136,5,3,170.0,27.0,0,1351.0,27.7,106415,35,191.0,85.0,1,693.0,27.0,123755,13,0
291,1,128,3,20230703,137,5,3,196.0,233.0,1,251.0,29.9,106214,28,180.0,86.0,0,681.0,29.1,136440,28,1
291,1,128,3,20230703,138,5,3,178.0,83.0,0,721.0,25.5,144684,55,183.0,59.0,1,831.0,24.8,144707,56,0
291,1,128,3,20230703,139,5,3,193.0,45.0,1,962.0,31.6,105870,28,193.0,9.0,1,3310.0,25.6,126203,63,0
291,1,128,3,20230703,140,5,3,188.0,14.0,1,2305.0,26.6,106432,14,185.0,308.0,0,170.0,33.1,105550,0,0
291,1,128,3,20230703,141,5,3,185.0,94.0,1,638.0,27.0,126127,25,178.0,181.0,1,321.0,21.4,208004,25,0
291,1,128,3,20230703,142,5,3,178.0,71.0,0,768.0,24.2,144895,25,185.0,51.0,1,875.0,37.0,104755,25,1
291,1,128,3,20230703,143,5,3,183.0,23.0,1,1480.0,35.2,105138,22,185.0,92.0,1,663.0,25.9,126128,51,0
291,1,128,3,20230703,144,5,3,175.0,107.0,1,580.0,33.6,105430,40,185.0,29.0,0,1335.0,24.2,133430,10,0
291,1,128,3,20230703,145,5,3,183.0,49.0,1,889.0,29.3,106296,25,193.0,208.0,1,279.0,26.3,144750,50,1
291,1,128,3,20230703,146,5,3,183.0,142.0,0,422.0,29.4,106281,26,180.0,74.0,1,761.0,31.1,106005,25,1
291,1,128,3,20230703,147,5,3,183.0,4.0,1,4960.0,24.5,134770,44,188.0,199.0,1,290.0,28.7,106362,25,1
291,1,128,3,20230703,148,5,3,185.0,64.0,1,796.0,25.2,126845,1,188.0,7.0,1,4255.0,25.7,126094,51,0
291,1,128,3,20230703,150,5,3,191.0,133.0,1,456.0,25.5,144642,11,170.0,46.0,1,955.0,22.5,202104,0,1
291,1,128,3,20230703,151,5,3,180.0,123.0,1,503.0,32.5,105676,4,191.0,96.0,1,626.0,23.7,206681,30,1
291,1,128,3,20230703,152,5,3,196.0,26.0,1,1354.0,26.0,122330,36,178.0,54.0,1,855.0,28.2,111456,63,1
291,1,128,3,20230703,153,5,3,183.0,48.0,1,924.0,24.5,200670,63,183.0,158.0,1,363.0,28.3,111505,25,1
291,1,128,3,20230703,154,5,3,191.0,170.0,0,342.0,28.0,109739,28,196.0,112.0,1,557.0,25.3,127339,14,1
291,1,128,3,20230703,155,5,3,188.0,119.0,1,527.0,25.4,111581,63,193.0,12.0,1,2760.0,22.8,200000,10,1
291,1,128,3,20230703,156,5,3,185.0,63.0,1,806.0,27.7,122669,46,185.0,16.0,1,2210.0,21.3,207518,34,0
291,1,128,3,20230703,157,5,3,206.0,103.0,1,595.0,38.1,104545,63,183.0,109.0,1,570.0,26.1,144719,22,0
291,1,128,3,20230703,159,5,3,196.0,18.0,1,2060.0,26.3,128034,47,188.0,76.0,0,752.0,35.4,105077,22,1
291,1,128,3,20230703,160,5,3,185.0,53.0,1,856.0,26.4,126523,22,196.0,32.0,1,1201.0,23.9,144869,0,0
291,1,128,3,20230703,161,5,3,188.0,47.0,1,936.0,24.2,200325,24,183.0,88.0,1,674.0,38.2,104527,54,0
291,1,128,3,20230703,162,5,3,183.0,70.0,1,769.0,29.2,111442,1,185.0,55.0,1,855.0,21.9,206909,63,1
291,1,128,3,20230703,163,5,3,185.0,68.0,1,772.0,28.2,106398,0,188.0,2.0,1,7595.0,36.1,104925,53,0
291,1,128,3,20230703,164,5,6,183.0,84.0,1,711.0,26.4,124186,25,185.0,1.0,1,7675.0,20.1,207989,22,0
291,1,128,3,20230703,165,5,6,198.0,28.0,1,1336.0,27.7,111797,11,178.0,77.0,1,742.0,30.1,106186,1,1
291,1,128,3,20230703,166,5,6,198.0,21.0,1,1630.0,26.2,100644,28,180.0,116.0,1,547.0,25.2,133297,35,1
291,1,128,3,20230703,167,5,6,183.0,17.0,1,2115.0,24.3,200282,1,196.0,38.0,1,1082.0,27.2,126610,34,0
291,1,128,3,20230703,168,5,6,180.0,117.0,0,535.0,20.8,208502,54,188.0,10.0,1,3085.0,25.4,126207,63,0
291,1,128,3,20230703,169,5,6,188.0,24.0,1,1430.0,32.1,105777,9,193.0,102.0,1,607.0,29.3,125802,6,1
291,1,128,3,20230703,170,5,6,183.0,34.0,1,1115.0,24.0,200221,22,188.0,44.0,1,975.0,27.7,122298,43,1
291,1,128,3,20230703,171,5,6,185.0,6.0,1,4510.0,20.1,208029,17,183.0,57.0,1,850.0,30.2,106148,22,1
291,1,128,3,20230703,172,5,6,198.0,3.0,1,5890.0,27.3,106421,51,183.0,35.0,0,1112.0,35.0,105173,25,1
291,1,128,3,20230703,173,5,6,180.0,65.0,1,795.0,29.9,106218,63,188.0,67.0,1,777.0,31.3,105916,30,0
291,1,128,3,20230703,174,5,6,185.0,19.0,1,1860.0,24.8,202103,0,185.0,37.0,1,1083.0,21.6,208103,16,0
291,1,128,3,20230703,175,5,6,185.0,15.0,1,2250.0,26.1,126205,63,196.0,849.0,1,20.0,32.5,105683,10,1
291,1,128,3,20230703,176,5,6,188.0,13.0,0,2610.0,27.8,111815,26,201.0,43.0,1,976.0,27.1,111153,63,0
291,1,128,3,20230703,177,5,6,198.0,528.0,0,67.0,29.9,106210,16,183.0,73.0,1,766.0,29.0,106331,1,0
291,1,128,3,20230703,179,5,6,193.0,5.0,1,4670.0,24.8,126774,29,190.0,40.0,1,1030.0,36.1,104918,26,1
291,1,128,3,20230703,180,5,6,188.0,8.0,1,3345.0,21.8,206173,34,170.0,98.0,1,615.0,30.8,106043,0,1
291,1,128,3,20230703,181,5,6,188.0,87.0,1,679.0,27.2,126846,1,191.0,79.0,1,741.0,26.6,111460,25,0
291,1,128,3,20230703,182,5,6,196.0,233.0,1,251.0,29.9,106214,28,191.0,85.0,1,693.0,27.0,123755,13,0
291,1,128,3,20230703,183,5,6,193.0,9.0,1,3310.0,25.6,126203,63,183.0,59.0,1,831.0,24.8,144707,56,0
291,1,128,3,20230703,184,5,6,178.0,181.0,1,321.0,21.4,208004,25,185.0,308.0,0,170.0,33.1,105550,0,0
291,1,128,3,20230703,185,5,6,185.0,92.0,1,663.0,25.9,126128,51,178.0,71.0,0,768.0,24.2,144895,25,1
291,1,128,3,20230703,186,5,6,183.0,49.0,1,889.0,29.3,106296,25,185.0,29.0,0,1335.0,24.2,133430,10,0
291,1,128,3,20230703,187,5,6,183.0,142.0,0,422.0,29.4,106281,26,183.0,4.0,1,4960.0,24.5,134770,44,1
291,1,128,3,20230703,188,5,6,188.0,7.0,1,4255.0,25.7,126094,51,185.0,50.0,1,888.0,29.8,106234,51,1
291,1,128,3,20230703,189,5,6,191.0,133.0,1,456.0,25.5,144642,11,180.0,123.0,1,503.0,32.5,105676,4,0
291,1,128,3,20230703,190,5,6,196.0,26.0,1,1354.0,26.0,122330,36,183.0,48.0,1,924.0,24.5,200670,63,1
291,1,128,3,20230703,191,5,6,191.0,170.0,0,342.0,28.0,109739,28,188.0,119.0,1,527.0,25.4,111581,63,1
291,1,128,3,20230703,192,5,6,185.0,16.0,1,2210.0,21.3,207518,34,183.0,109.0,1,570.0,26.1,144719,22,1
291,1,128,3,20230703,194,5,6,196.0,32.0,1,1201.0,23.9,144869,0,183.0,88.0,1,674.0,38.2,104527,54,0
291,1,128,3,20230703,195,5,6,183.0,70.0,1,769.0,29.2,111442,1,188.0,2.0,1,7595.0,36.1,104925,53,0
291,1,128,3,20230703,196,5,5,198.0,28.0,1,1336.0,27.7,111797,11,185.0,1.0,1,7675.0,20.1,207989,22,0
291,1,128,3,20230703,197,5,5,198.0,21.0,1,1630.0,26.2,100644,28,196.0,38.0,1,1082.0,27.2,126610,34,0
291,1,128,3,20230703,198,5,5,188.0,10.0,1,3085.0,25.4,126207,63,188.0,24.0,1,1430.0,32.1,105777,9,0
291,1,128,3,20230703,199,5,5,185.0,6.0,1,4510.0,20.1,208029,17,183.0,34.0,1,1115.0,24.0,200221,22,1
291,1,128,3,20230703,200,5,5,198.0,3.0,1,5890.0,27.3,106421,51,188.0,67.0,1,777.0,31.3,105916,30,1
291,1,128,3,20230703,201,5,5,185.0,15.0,1,2250.0,26.1,126205,63,185.0,37.0,1,1083.0,21.6,208103,16,0
291,1,128,3,20230703,202,5,5,183.0,73.0,1,766.0,29.0,106331,1,201.0,43.0,1,976.0,27.1,111153,63,0
291,1,128,3,20230703,203,5,5,188.0,60.0,1,820.0,28.0,111513,53,193.0,5.0,1,4670.0,24.8,126774,29,0
291,1,128,3,20230703,204,5,5,188.0,8.0,1,3345.0,21.8,206173,34,191.0,79.0,1,741.0,26.6,111460,25,1
291,1,128,3,20230703,205,5,5,191.0,85.0,1,693.0,27.0,123755,13,183.0,59.0,1,831.0,24.8,144707,56,1
291,1,128,3,20230703,206,5,5,185.0,92.0,1,663.0,25.9,126128,51,185.0,308.0,0,170.0,33.1,105550,0,1
291,1,128,3,20230703,207,5,5,185.0,29.0,0,1335.0,24.2,133430,10,183.0,142.0,0,422.0,29.4,106281,26,1
291,1,128,3,20230703,208,5,5,180.0,123.0,1,503.0,32.5,105676,4,188.0,7.0,1,4255.0,25.7,126094,51,0
291,1,128,3,20230703,209,5,5,196.0,26.0,1,1354.0,26.0,122330,36,191.0,170.0,0,342.0,28.0,109739,28,1
291,1,128,3,20230703,210,5,5,196.0,18.0,1,2060.0,26.3,128034,47,185.0,16.0,1,2210.0,21.3,207518,34,1
291,1,128,3,20230703,211,5,5,183.0,88.0,1,674.0,38.2,104527,54,188.0,2.0,1,7595.0,36.1,104925,53,0
291,1,128,3,20230703,212,5,4,185.0,1.0,1,7675.0,20.1,207989,22,196.0,38.0,1,1082.0,27.2,126610,34,1
291,1,128,3,20230703,213,5,4,185.0,6.0,1,4510.0,20.1,208029,17,188.0,24.0,1,1430.0,32.1,105777,9,1
291,1,128,3,20230703,214,5,4,198.0,3.0,1,5890.0,27.3,106421,51,185.0,37.0,1,1083.0,21.6,208103,16,1
291,1,128,3,20230703,215,5,4,193.0,5.0,1,4670.0,24.8,126774,29,201.0,43.0,1,976.0,27.1,111153,63,0
291,1,128,3,20230703,216,5,4,188.0,8.0,1,3345.0,21.8,206173,34,191.0,85.0,1,693.0,27.0,123755,13,1
291,1,128,3,20230703,217,5,4,185.0,29.0,0,1335.0,24.2,133430,10,185.0,92.0,1,663.0,25.9,126128,51,0
291,1,128,3,20230703,218,5,4,188.0,7.0,1,4255.0,25.7,126094,51,196.0,26.0,1,1354.0,26.0,122330,36,1
291,1,128,3,20230703,219,5,4,188.0,2.0,1,7595.0,36.1,104925,53,196.0,18.0,1,2060.0,26.3,128034,47,1
291,1,128,3,20230703,220,5,2,185.0,6.0,1,4510.0,20.1,208029,17,185.0,1.0,1,7675.0,20.1,207989,22,0
291,1,128,3,20230703,221,5,2,201.0,43.0,1,976.0,27.1,111153,63,198.0,3.0,1,5890.0,27.3,106421,51,0
291,1,128,3,20230703,222,5,2,185.0,92.0,1,663.0,25.9,126128,51,188.0,8.0,1,3345.0,21.8,206173,34,0
291,1,128,3,20230703,223,5,2,188.0,2.0,1,7595.0,36.1,104925,53,188.0,7.0,1,4255.0,25.7,126094,51,1
291,1,128,3,20230703,224,5,8,185.0,1.0,1,7675.0,20.1,207989,22,198.0,3.0,1,5890.0,27.3,106421,51,1
291,1,128,3,20230703,225,5,8,188.0,8.0,1,3345.0,21.8,206173,34,188.0,2.0,1,7595.0,36.1,104925,53,0
291,1,128,3,20230703,226,5,1,185.0,1.0,1,7675.0,20.1,207989,22,188.0,2.0,1,7595.0,36.1,104925,53,1
247,0,32,0,20230717,300,3,1,185.0,90.0,1,662.0,28.2,106398,0,188.0,79.0,0,742.0,35.4,105077,22,1
247,0,32,0,20230717,299,3,8,185.0,183.0,1,322.0,19.9,209098,53,185.0,90.0,1,662.0,28.2,106398,0,0
247,0,32,0,20230717,298,3,8,188.0,79.0,0,742.0,35.4,105077,22,183.0,44.0,1,1010.0,23.8,200175,53,1
247,0,32,0,20230717,297,3,2,183.0,110.0,1,595.0,26.1,144719,22,185.0,90.0,1,662.0,28.2,106398,0,0
247,0,32,0,20230717,296,3,2,185.0,183.0,1,322.0,19.9,209098,53,193.0,46.0,1,961.0,31.6,105870,28,1
247,0,32,0,20230717,295,3,2,185.0,66.0,1,808.0,27.7,122669,46,188.0,79.0,0,742.0,35.4,105077,22,0
247,0,32,0,20230717,294,3,2,185.0,175.0,1,335.0,24.1,200267,4,183.0,44.0,1,1010.0,23.8,200175,53,0
247,0,32,0,20230717,293,3,4,183.0,25.0,1,1480.0,35.2,105138,22,185.0,90.0,1,662.0,28.2,106398,0,0
247,0,32,0,20230717,292,3,4,183.0,110.0,1,595.0,26.1,144719,22,183.0,74.0,1,764.0,38.3,104527,54,1
247,0,32,0,20230717,291,3,4,193.0,46.0,1,961.0,31.6,105870,28,191.0,64.0,1,813.0,24.8,127157,28,1
247,0,32,0,20230717,290,3,4,185.0,183.0,1,322.0,19.9,209098,53,185.0,94.0,1,631.0,29.8,106233,2,1
247,0,32,0,20230717,289,3,4,185.0,66.0,1,808.0,27.7,122669,46,183.0,136.0,0,462.0,33.3,105487,0,1
247,0,32,0,20230717,288,3,4,188.0,79.0,0,742.0,35.4,105077,22,191.0,42.0,1,1025.0,28.1,132283,34,1
247,0,32,0,20230717,287,3,4,191.0,118.0,0,535.0,24.1,200514,2,185.0,175.0,1,335.0,24.1,200267,4,0
247,0,32,0,20230717,286,3,4,180.0,106.0,0,605.0,20.9,208502,54,183.0,44.0,1,1010.0,23.8,200175,53,0
247,0,32,0,20230717,284,3,5,191.0,112.0,1,580.0,30.4,106121,35,185.0,90.0,1,662.0,28.2,106398,0,0
247,0,32,0,20230717,282,3,5,183.0,74.0,1,764.0,38.3,104527,54,183.0,60.0,1,845.0,30.3,106148,22,1
247,0,32,0,20230717,280,3,5,185.0,107.0,1,603.0,27.1,126127,25,191.0,64.0,1,813.0,24.8,127157,28,0
247,0,32,0,20230717,279,3,5,185.0,94.0,1,631.0,29.8,106233,2,183.0,76.0,1,748.0,26.4,124186,25,1
247,0,32,0,20230717,278,3,5,193.0,70.0,1,796.0,26.7,111190,12,185.0,183.0,1,322.0,19.9,209098,53,0
247,0,32,0,20230717,277,3,5,191.0,132.0,1,489.0,22.0,202261,24,185.0,66.0,1,808.0,27.7,122669,46,0
247,0,32,0,20230717,276,3,5,196.0,82.0,1,721.0,27.9,126239,25,183.0,136.0,0,462.0,33.3,105487,0,0
247,0,32,0,20230717,275,3,5,178.0,128.0,1,507.0,36.1,104926,34,188.0,79.0,0,742.0,35.4,105077,22,0
247,0,32,0,20230717,273,3,5,188.0,55.0,1,865.0,28.1,111513,53,185.0,175.0,1,335.0,24.1,200267,4,0
247,0,32,0,20230717,272,3,5,191.0,118.0,0,535.0,24.1,200514,2,196.0,84.0,0,704.0,27.0,144817,54,1
247,0,32,0,20230717,271,3,5,180.0,106.0,0,605.0,20.9,208502,54,185.0,68.0,1,800.0,19.0,209950,25,1
249,0,32,0,20230717,300,3,1,188.0,7.0,1,4525.0,25.7,126094,51,183.0,4.0,1,5005.0,24.5,134770,44,1
249,0,32,0,20230717,299,3,8,185.0,16.0,1,2290.0,21.3,207518,34,183.0,4.0,1,5005.0,24.5,134770,44,0
249,0,32,0,20230717,298,3,8,185.0,20.0,1,1655.0,24.9,202103,0,188.0,7.0,1,4525.0,25.7,126094,51,0
249,0,32,0,20230717,297,3,2,183.0,4.0,1,5005.0,24.5,134770,44,191.0,58.0,1,855.0,27.1,124116,2,1
249,0,32,0,20230717,295,3,2,180.0,113.0,1,566.0,31.3,105948,0,185.0,20.0,1,1655.0,24.9,202103,0,0
249,0,32,0,20230717,294,3,2,198.0,19.0,1,1720.0,26.2,100644,28,188.0,7.0,1,4525.0,25.7,126094,51,0
249,0,32,0,20230717,292,3,4,191.0,58.0,1,855.0,27.1,124116,2,185.0,53.0,1,871.0,26.5,126523,22,1
249,0,32,0,20230717,291,3,4,183.0,75.0,1,762.0,22.3,208286,34,185.0,16.0,1,2290.0,21.3,207518,34,0
249,0,32,0,20230717,289,3,4,180.0,113.0,1,566.0,31.3,105948,0,183.0,437.0,1,99.0,20.1,209863,56,1
249,0,32,0,20230717,287,3,4,183.0,122.0,0,529.0,29.1,106329,8,198.0,19.0,1,1720.0,26.2,100644,28,0
249,0,32,0,20230717,286,3,4,188.0,7.0,1,4525.0,25.7,126094,51,191.0,89.0,1,667.0,24.6,200303,51,1
249,0,32,0,20230717,283,3,5,185.0,53.0,1,871.0,26.5,126523,22,180.0,167.0,1,350.0,30.0,106198,7,1
249,0,32,0,20230717,282,3,5,191.0,58.0,1,855.0,27.1,124116,2,196.0,34.0,1,1231.0,23.9,144869,0,1
249,0,32,0,20230717,280,3,5,183.0,75.0,1,762.0,22.3,208286,34,188.0,48.0,1,926.0,24.2,200325,24,1
249,0,32,0,20230717,278,3,5,183.0,159.0,1,375.0,30.6,106075,55,183.0,35.0,1,1185.0,24.1,200221,22,1
249,0,32,0,20230717,277,3,5,180.0,113.0,1,566.0,31.3,105948,0,170.0,63.0,1,815.0,22.5,202104,0,1
249,0,32,0,20230717,276,3,5,183.0,437.0,1,99.0,20.1,209863,56,183.0,166.0,1,351.0,27.2,111200,56,1
249,0,32,0,20230717,273,3,5,198.0,19.0,1,1720.0,26.2,100644,28,178.0,81.0,0,731.0,25.6,144684,55,1
249,0,32,0,20230717,272,3,5,191.0,56.0,1,863.0,27.0,123755,13,183.0,122.0,0,529.0,29.1,106329,8,0
249,0,32,0,20230717,271,3,5,191.0,89.0,1,667.0,24.6,200303,51,185.0,95.0,1,628.0,30.7,106065,34,1
248,1,32,0,20230717,298,3,8,183.0,38.0,0,1146.0,35.0,105173,25,188.0,40.0,0,1036.0,25.0,200005,25,1
248,1,32,0,20230717,297,3,2,185.0,14.0,1,2320.0,26.1,126205,63,206.0,126.0,1,515.0,38.2,104545,63,0
248,1,32,0,20230717,294,3,2,183.0,38.0,0,1146.0,35.0,105173,25,183.0,69.0,1,798.0,29.2,111442,1,1
248,1,32,0,20230717,292,3,4,206.0,126.0,1,515.0,38.2,104545,63,178.0,73.0,0,768.0,24.2,144895,25,1
248,1,32,0,20230717,291,3,4,178.0,59.0,1,845.0,28.2,111456,63,180.0,252.0,1,231.0,27.1,111454,1,1
248,1,32,0,20230717,288,3,4,188.0,197.0,1,297.0,33.5,105449,63,188.0,40.0,0,1036.0,25.0,200005,25,0
248,1,32,0,20230717,287,3,4,183.0,69.0,1,798.0,29.2,111442,1,183.0,130.0,0,500.0,29.5,106281,26,1
248,1,32,0,20230717,283,3,5,183.0,345.0,0,146.0,30.5,106109,1,206.0,126.0,1,515.0,38.2,104545,63,0
248,1,32,0,20230717,280,3,5,188.0,83.0,1,716.0,27.2,126846,1,180.0,252.0,1,231.0,27.1,111454,1,0
